ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,366004928512.0,118.68001,5.498129,18.410003179450587,4.145162769714611,5.1,,-31.697612732095493,75.9,-0.241,4.7659997,19.986873426413368,6.961,1.2840799999999999,1.619964626937836,1.323,149.5399932861328,14.713096491239375,25.62796175496449,27.184349409474294,81.8324564782263,38.28310672623936,2026-08-24,10,True,True,False,True,Trend Reversal,3,2,2,3,148.35000610351562,126.09750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MRK,2026-08-24,149.5399932861328,10,True,True,False,True,Trend Reversal,3,2,2,3,148.35000610351562,126.09750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,55090565120.0,-30.133955,24.726465,,0.5431964318176158,2.1,,-48.82860665844636,-66.023004,-5.5793104,-141.427,-32.995380434782604,-38.998002,19.036,,2.295,142.77000427246094,162.01137800456405,200.12614082062905,176.09747979154685,477.3150299846317,366.04476698142923,2026-08-24,10,True,True,False,True,Trend Reversal,3,2,2,3,137.99000549316406,117.29150466918945,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MRNA,2026-08-24,142.77000427246094,10,True,True,False,True,Trend Reversal,3,2,2,3,137.99000549316406,117.29150466918945,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,18079457280.0,32.886524,6.0693736,28.189844366803268,3.395050230180361,10.299999999999999,23.0,34.43225975684396,55.391,27.403998,18.631001,11.38090063683904,17.763,0.55619,1.7792086508447524,1.823,330.8399963378906,12.156750971585172,15.152508789422559,13.730234705090915,48.082377559648904,27.430999260806704,2026-08-24,10,True,True,False,True,Trend Reversal,3,2,2,3,324.5899963378906,275.90149688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,NDSN,2026-08-24,330.8399963378906,10,True,True,False,True,Trend Reversal,3,2,2,3,324.5899963378906,275.90149688720703,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,97832148992.0,13.92751,0.6398568,17.68030908084845,4.646095663677681,53.1,3.449,17.02401372212694,13.098,8.529,4.6609998,5.600381607363764,23.452999,0.62884,1.6590428019610863,1.32,239.80999755859375,16.572120459779384,36.42849981227852,59.276579214573985,90.09261158675356,31.583259202707954,2026-08-24,10,True,True,False,True,Trend Reversal,3,2,2,3,244.00999450683594,207.40849533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,PSX,2026-08-24,239.80999755859375,10,True,True,False,True,Trend Reversal,3,2,2,3,244.00999450683594,207.40849533081055,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,114205097984.0,26.253883,5.2035823,18.65866836241437,4.590907128099085,6.800000000000001,9.8,8.728117103376064,48.653,23.459,20.108999999999998,64.55704973203807,72.239,0.9143600000000001,0.20036807586723235,1.051,284.67999267578125,4.137249061933601,30.464768098459814,32.4463437841267,-3.5784347723981758,31.05748611821053,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,287.4800109863281,244.3580093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,ADP,2026-08-24,284.67999267578125,9,True,True,False,True,Trend Reversal,3,1,2,3,287.4800109863281,244.3580093383789,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
APA,APA Corporation,Energy,Oil & Gas E&P,14903954432.0,8.974684,1.7386787,6.276947831867058,14.403895031983952,9.2,26.3,150.91678420310296,78.255,56.330999999999996,19.564,21.368151863873315,26.659,0.48854,0.6008741146853147,0.946,42.380001068115234,15.47683974685794,16.830790337474543,47.642446723514055,98.27348704129237,44.36184751466441,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,42.540000915527344,36.15900077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,APA,2026-08-24,42.380001068115234,9,True,True,False,True,Trend Reversal,3,1,2,3,42.540000915527344,36.15900077819824,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,79746949120.0,48.05694,2.2402086,13.607059635021995,,63.800000000000004,63.7,122.74823240086073,36.141998,21.951999999999998,5.2670002,37.35367878614372,11.411999999999999,1.00969,,1.948,133.44000244140625,11.88415490790895,5.092655377347888,17.630014126834826,0.9286807313896084,37.07214421258596,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,135.0399932861328,114.78399429321288,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,APO,2026-08-24,133.44000244140625,9,True,True,False,True,Trend Reversal,3,1,2,3,135.0399932861328,114.78399429321288,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
COP,ConocoPhillips,Energy,Oil & Gas E&P,156594339840.0,17.242064,2.4293635,12.397748853337173,4.911655882236006,35.5,107.0,-9.530352235823136,47.574002,31.509999999999998,14.399999999999999,11.002996291475304,14.180000000000001,0.35639000000000004,0.5824495502200491,1.542,129.52000427246094,10.438664695268596,13.387153858838975,18.656596031874283,37.664420974783816,30.962277596159964,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,130.35000610351562,110.79750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,COP,2026-08-24,129.52000427246094,9,True,True,False,True,Trend Reversal,3,1,2,3,130.35000610351562,110.79750518798828,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,14040892416.0,22.978123,3.4798517,2233.200454956152,3.339217950745959,-2.7,,3.3659616036362916,34.585,15.113,-5.963,5.739577213060478,-7.516,1.05047,3.347348729437393,1.348,296.4100036621094,26.239352559450623,63.4553929899772,68.93308578602893,81.05796317031226,43.34308696909143,2026-08-24,9,True,True,False,True,Trend Reversal,3,2,2,2,291.5,247.775,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",,CRL,2026-08-24,296.4100036621094,9,True,True,False,True,Trend Reversal,3,2,2,2,291.5,247.775,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +2",
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,395969232896.0,19.409616,1.8911151,20.524296207633586,5.539319297002273,53.5,3.219,10.28981653815475,44.267,21.866,9.834,5.962682479686757,12.231,18.959,0.5634400984036094,1.252,199.77000427246094,5.031499115961369,10.098578983569206,10.425241015173615,31.95340956965382,24.984697930400223,2026-08-24,9,True,True,False,True,Trend Reversal,3,1,2,3,201.86000061035156,171.58100051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",,CVX,2026-08-24,199.77000427246094,9,True,True,False,True,Trend Reversal,3,1,2,3,201.86000061035156,171.58100051879882,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +3",
